"STATION","DATE","DLY-CLDD-BASE40","DLY-CLDD-BASE45","DLY-DUTR-NORMAL","DLY-DUTR-STDDEV","DLY-HTDD-BASE60","DLY-HTDD-NORMAL","DLY-PRCP-20PCTL","DLY-PRCP-80PCTL","DLY-PRCP-PCTALL-GE001HI","DLY-PRCP-PCTALL-GE010HI","DLY-PRCP-PCTALL-GE025HI","DLY-PRCP-PCTALL-GE050HI","DLY-PRCP-PCTALL-GE100HI","DLY-PRCP-PCTALL-GE200HI","DLY-PRCP-PCTALL-GE400HI","DLY-PRCP-PCTALL-GE600HI","DLY-SNOW-20PCTL","DLY-SNOW-80PCTL","DLY-SNOW-PCTALL-GE001TI","DLY-SNOW-PCTALL-GE010TI","DLY-SNOW-PCTALL-GE020TI","DLY-SNOW-PCTALL-GE030TI","DLY-SNOW-PCTALL-GE040TI","DLY-SNOW-PCTALL-GE050TI","DLY-SNOW-PCTALL-GE100TI","DLY-SNOW-PCTALL-GE200TI","DLY-SNWD-20PCTL","DLY-SNWD-80PCTL","DLY-SNWD-PCTALL-GE001WI","DLY-SNWD-PCTALL-GE002WI","DLY-SNWD-PCTALL-GE003WI","DLY-SNWD-PCTALL-GE004WI","DLY-SNWD-PCTALL-GE005WI","DLY-SNWD-PCTALL-GE010WI","DLY-SNWD-PCTALL-GE020WI","DLY-TAVG-NORMAL","DLY-TAVG-STDDEV","DLY-TMAX-NORMAL","DLY-TMAX-STDDEV","DLY-TMIN-NORMAL","DLY-TMIN-STDDEV","MTD-PRCP-NORMAL","MTD-SNOW-NORMAL","YTD-PRCP-NORMAL","YTD-SNOW-NORMAL","day","hour","month"
"USC00042319","02-15","21.5","16.5","26.4","6.2","1.7","4.6",,,"7.0","     3.1","     1.9","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","61.5","5.8","74.7","7.1","48.3","6.0","0.19","0.00","0.48","0.00","15","99","02"
"USC00042319","02-16","21.8","16.8","26.4","6.2","1.6","4.3",,,"7.0","     3.1","     1.9","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","61.8","5.8","75.0","7.1","48.6","6.1","0.20","0.00","0.49","0.00","16","99","02"
"USC00042319","02-17","22.1","17.1","26.4","6.2","1.4","4.1",,,"7.0","     3.1","     1.8","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.1","5.8","75.3","7.1","48.9","6.1","0.21","0.00","0.50","0.00","17","99","02"
"USC00042319","02-18","22.4","17.4","26.3","6.2","1.3","3.9",,,"7.0","     3.0","     1.8","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.4","5.8","75.5","7.1","49.2","6.1","0.22","0.00","0.51","0.00","18","99","02"
"USC00042319","02-19","22.7","17.7","26.3","6.2","1.2","3.7",,,"7.0","     3.0","     1.8","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.7","5.8","75.8","7.1","49.5","6.1","0.23","0.00","0.52","0.00","19","99","02"
"USC00042319","02-20","23.0","18.0","26.2","6.2","1.1","3.5",,,"7.0","     2.9","     1.7","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.0","5.8","76.1","7.1","49.8","6.1","0.25","0.00","0.54","0.00","20","99","02"
"USC00042319","02-21","23.3","18.3","26.2","6.2","1.1","3.3",,,"7.0","     2.9","     1.7","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.3","5.8","76.4","7.1","50.2","6.0","0.26","0.00","0.55","0.00","21","99","02"
"USC00042319","02-22","23.6","18.6","26.2","6.2","1.0","3.2",,,"6.9","     2.8","     1.7","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.6","5.8","76.7","7.1","50.5","6.0","0.27","0.00","0.56","0.00","22","99","02"
"USC00042319","02-23","23.9","18.9","26.2","6.2","0.9","3.0",,,"6.9","     2.8","     1.7","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.9","5.8","77.0","7.1","50.8","6.0","0.28","0.00","0.57","0.00","23","99","02"
"USC00042319","02-24","24.2","19.2","26.1","6.2","0.9","2.8",,,"6.9","     2.7","     1.6","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.2","5.8","77.2","7.1","51.1","6.0","0.30","0.00","0.59","0.00","24","99","02"
"USC00042319","02-25","24.5","19.5","26.1","6.2","0.8","2.6",,,"6.9","     2.6","     1.6","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.5","5.8","77.5","7.1","51.5","6.0","0.31","0.00","0.60","0.00","25","99","02"
"USC00042319","02-26","24.8","19.8","26.1","6.2","0.7","2.4",,,"6.9","     2.6","     1.6","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.8","5.8","77.8","7.1","51.8","6.0","0.32","0.00","0.61","0.00","26","99","02"
"USC00042319","02-27","25.1","20.1","26.0","6.2","0.6","2.2",,,"6.9","     2.5","     1.5","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","65.1","5.8","78.1","7.1","52.1","6.0","0.33","0.00","0.62","0.00","27","99","02"
"USC00042319","02-28","25.4","20.4","26.0","6.2","0.6","2.1",,,"6.9","     2.5","     1.5","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","65.4","5.8","78.5","7.1","52.4","6.0","0.34","0.00","0.63","0.00","28","99","02"
"USC00042319","02-29","25.6","20.6","26.0","6.2","0.5","2.0",,,"6.8","     2.4","     1.5","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","65.6","5.8","78.6","7.1","52.6","6.0","-9999.00","-9999.00","-9999.00","-9999.00","29","99","02"
"USC00042319","03-01","25.8","20.8","26.0","6.2","0.5","1.9",,,"6.8","     2.4","     1.4","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","65.8","5.8","78.8","7.2","52.8","5.9","0.01","0.00","0.64","0.00","01","99","03"
"USC00042319","03-02","26.1","21.1","26.0","6.2","0.5","1.7",,,"6.7","     2.3","     1.4","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","66.1","5.8","79.1","7.2","53.1","5.9","0.02","0.00","0.65","0.00","02","99","03"
"USC00042319","03-03","26.4","21.4","25.9","6.2","0.4","1.6",,,"6.6","     2.3","     1.3","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","66.4","5.8","79.4","7.2","53.4","5.9","0.03","0.00","0.66","0.00","03","99","03"
"USC00042319","03-04","26.7","21.7","25.9","6.2","0.4","1.5",,,"6.6","     2.2","     1.3","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","66.7","5.9","79.7","7.2","53.7","6.0","0.05","0.00","0.68","0.00","04","99","03"
"USC00042319","03-05","27.0","22.0","25.9","6.2","0.3","1.4",,,"6.5","     2.1","     1.2","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","67.0","5.9","80.0","7.3","54.1","6.0","0.05","0.00","0.68","0.00","05","99","03"
"USC00042319","03-06","27.3","22.3","25.9","6.2","0.3","1.3",,,"6.4","     2.1","     1.2","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","67.3","5.9","80.3","7.3","54.4","6.0","0.06","0.00","0.69","0.00","06","99","03"
"USC00042319","03-07","27.7","22.7","25.9","6.2","0.2","1.1",,,"6.3","     2.0","     1.1","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","67.7","5.9","80.6","7.3","54.7","6.0","0.07","0.00","0.70","0.00","07","99","03"
"USC00042319","03-08","28.0","23.0","25.9","6.1","0.2","1.0",,,"6.2","     1.9","     1.1","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","68.0","6.0","80.9","7.3","55.0","6.0","0.08","0.00","0.71","0.00","08","99","03"
"USC00042319","03-09","28.3","23.3","25.9","6.1","0.2","1.0",,,"6.1","     1.9","     1.0","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","68.3","6.0","81.2","7.3","55.3","6.0","0.09","0.00","0.72","0.00","09","99","03"
"USC00042319","03-10","28.6","23.6","25.9","6.1","0.2","0.9",,,"6.1","     1.8","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","68.6","6.0","81.5","7.4","55.6","6.0","0.10","0.00","0.73","0.00","10","99","03"
"USC00042319","03-11","28.9","23.9","25.9","6.1","0.1","0.9",,,"5.9","     1.8","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","68.9","6.0","81.8","7.4","55.9","6.0","0.11","0.00","0.74","0.00","11","99","03"
"USC00042319","03-12","29.2","24.2","25.9","6.1","0.1","0.9",,,"5.8","     1.7","     0.8","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","69.2","6.0","82.1","7.4","56.2","6.1","0.12","0.00","0.75","0.00","12","99","03"
"USC00042319","03-13","29.5","24.5","25.9","6.1","0.1","0.9",,,"5.7","     1.6","     0.8","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","69.5","6.0","82.4","7.4","56.5","6.1","0.13","0.00","0.76","0.00","13","99","03"
"USC00042319","03-14","29.8","24.8","25.9","6.1","0.1","0.9",,,"5.5","     1.6","     0.7","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","69.8","6.0","82.7","7.4","56.8","6.1","0.13","0.00","0.76","0.00","14","99","03"
"USC00042319","03-15","30.1","25.1","25.9","6.1","0.1","0.8",,,"5.4","     1.5","     0.7","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","70.1","6.0","83.0","7.4","57.1","6.1","0.14","0.00","0.77","0.00","15","99","03"
"USC00042319","03-16","30.4","25.4","25.9","6.0","0.1","0.8",,,"5.3","     1.5","     0.6","     0.3","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","70.4","6.0","83.3","7.4","57.4","6.1","0.15","0.00","0.78","0.00","16","99","03"
"USC00042319","03-17","30.7","25.7","25.9","6.0","0.1","0.8",,,"5.2","     1.4","     0.6","     0.3","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","70.7","6.1","83.6","7.4","57.7","6.1","0.16","0.00","0.79","0.00","17","99","03"
"USC00042319","03-18","31.0","26.0","26.0","6.0","0.1","0.7",,,"5.1","     1.4","     0.5","     0.3","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","71.0","6.1","83.9","7.4","58.0","6.1","0.16","0.00","0.79","0.00","18","99","03"
"USC00042319","03-19","31.2","26.2","26.0","6.0","0.1","0.7",,,"5.0","     1.3","     0.5","     0.3","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","71.2","6.1","84.2","7.4","58.3","6.1","0.17","0.00","0.80","0.00","19","99","03"
"USC00042319","03-20","31.5","26.5","26.0","6.0","0.1","0.6",,,"4.9","     1.3","     0.4","     0.3","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","71.5","6.2","84.5","7.5","58.5","6.2","0.17","0.00","0.80","0.00","20","99","03"
"USC00042319","03-21","31.8","26.8","26.0","5.9","0.1","0.6",,,"4.8","     1.3","     0.4","     0.2","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","71.8","6.2","84.8","7.5","58.8","6.2","0.18","0.00","0.81","0.00","21","99","03"
"USC00042319","03-22","32.1","27.1","26.0","5.9","0.1","0.5",,,"4.7","     1.2","     0.4","     0.2","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","72.1","6.3","85.1","7.5","59.1","6.3","0.18","0.00","0.81","0.00","22","99","03"
"USC00042319","03-23","32.4","27.4","26.1","5.9","0.1","0.5",,,"4.6","     1.2","     0.3","     0.2","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","72.4","6.3","85.4","7.5","59.4","6.3","0.19","0.00","0.82","0.00","23","99","03"
"USC00042319","03-24","32.7","27.7","26.1","5.8","0.1","0.5",,,"4.5","     1.2","     0.3","     0.2","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","72.7","6.3","85.7","7.6","59.6","6.4","0.19","0.00","0.82","0.00","24","99","03"
"USC00042319","03-25","32.9","27.9","26.1","5.8","0.1","0.4",,,"4.4","     1.1","     0.3","     0.2","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","72.9","6.4","86.0","7.6","59.9","6.4","0.19","0.00","0.82","0.00","25","99","03"
"USC00042319","03-26","33.2","28.2","26.1","5.8","0.0","0.3",,,"4.3","     1.1","     0.2","     0.2","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","73.2","6.4","86.3","7.6","60.1","6.5","0.20","0.00","0.83","0.00","26","99","03"
"USC00042319","03-27","33.5","28.5","26.2","5.8","0.0","0.3",,,"4.2","     1.1","     0.2","     0.2","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","73.5","6.4","86.6","7.6","60.4","6.5","0.20","0.00","0.83","0.00","27","99","03"
"USC00042319","03-28","33.8","28.8","26.2","5.7","0.0","0.2",,,"4.1","     1.1","     0.2","     0.1","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","73.8","6.4","86.9","7.5","60.7","6.5","0.20","0.00","0.83","0.00","28","99","03"
"USC00042319","03-29","34.0","29.0","26.2","5.7","0.0","0.2",,,"4.0","     1.1","     0.1","     0.1","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","74.0","6.5","87.1","7.5","60.9","6.5","0.20","0.00","0.83","0.00","29","99","03"
"USC00042319","03-30","34.3","29.3","26.2","5.7","0.0","0.2",,,"3.9","     1.0","     0.1","     0.1","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","74.3","6.5","87.4","7.5","61.2","6.6","0.21","0.00","0.84","0.00","30","99","03"
"USC00042319","03-31","34.6","29.6","26.3","5.6","0.0","0.2",,,"3.9","     1.0","     0.1","     0.1","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","74.6","6.5","87.7","7.5","61.4","6.6","0.21","0.00","0.84","0.00","31","99","03"
"USC00042319","04-01","34.8","29.8","26.3","5.6","0.0","0.2",,,"3.9","     1.0","     0.1","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","74.8","6.5","88.0","7.5","61.7","6.6","0.00","0.00","0.84","0.00","01","99","04"
"USC00042319","04-02","35.1","30.1","26.3","5.6","0.0","0.2",,,"3.8","     1.0","     0.1","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","75.1","6.5","88.3","7.5","62.0","6.6","0.01","0.00","0.85","0.00","02","99","04"
"USC00042319","04-03","35.4","30.4","26.3","5.6","0.0","0.2",,,"3.8","     1.1","     0.1","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","75.4","6.5","88.6","7.5","62.2","6.7","0.01","0.00","0.85","0.00","03","99","04"
"USC00042319","04-04","35.7","30.7","26.4","5.5","0.0","0.2",,,"3.8","     1.1","     0.1","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","75.7","6.5","88.9","7.5","62.5","6.7","0.01","0.00","0.85","0.00","04","99","04"
"USC00042319","04-05","35.9","30.9","26.4","5.5","0.0","0.2",,,"3.7","     1.1","     0.1","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","75.9","6.5","89.1","7.4","62.7","6.7","0.02","0.00","0.86","0.00","05","99","04"
"USC00042319","04-06","36.2","31.2","26.4","5.5","0.0","0.2",,,"3.7","     1.1","     0.1","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","76.2","6.5","89.4","7.4","63.0","6.7","0.02","0.00","0.86","0.00","06","99","04"
"USC00042319","04-07","36.5","31.5","26.4","5.5","0.0","0.2",,,"3.7","     1.1","     0.1","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","76.5","6.5","89.7","7.5","63.3","6.7","0.02","0.00","0.86","0.00","07","99","04"
